Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
d8fd97efd3850828,https://www.myjobmag.com/job/human-resource-administrative-manager-dreamcity-properties-2,Human Resource / Administrative Manager,posted|wp_id=82999|https://nigeria.mimusjobs.com/job/human-resource-administrative-manager/,2026-09-22T09:16:37.515166,6001,1
20577ce1f4a95a7b,https://www.myjobmag.com/job/global-access-program-gap-coordinator-west-africa-roche,"Global Access Program (GAP) Coordinator, West Africa",posted|wp_id=83008|https://nigeria.mimusjobs.com/job/global-access-program-gap-coordinator-west-africa/,2026-09-22T09:16:43.027490,6001,2
5250d51a7e997dc5,https://www.myjobmag.com/job/facility-manager-efficacy-homes-limited,Facility Manager,posted|wp_id=20425|https://nigeria.mimusjobs.com/job/facility-manager/,2026-09-22T09:16:45.768366,6001,3
320ed43859361cec,https://www.myjobmag.com/job/business-development-manager-efficacy-homes-limited-3,Business Development Manager,posted|wp_id=11687|https://nigeria.mimusjobs.com/job/business-development-manager/,2026-09-22T09:16:47.159143,6001,3
081dcb21371c2e0d,https://www.myjobmag.com/job/senior-project-manager-people-capacity-management,Senior Project Manager,posted|wp_id=21751|https://nigeria.mimusjobs.com/job/senior-project-manager/,2026-09-22T09:16:49.929461,6001,4
69b5d488f699766b,https://www.myjobmag.com/job/copywriter-octoplus-marketing,Copywriter,posted|wp_id=29206|https://nigeria.mimusjobs.com/job/copywriter/,2026-09-22T09:16:52.730602,6001,5
09c6acc69c4b872c,https://www.myjobmag.com/job/senior-legal-analyst-idmibok-international-360-hsdc,Senior Legal Analyst,posted|wp_id=82040|https://nigeria.mimusjobs.com/job/senior-legal-analyst/,2026-09-22T09:16:55.780319,6001,6
1b63a649948c831c,https://www.myjobmag.com/job/medical-officer-lagoon-hospitals-8,Medical Officer,posted|wp_id=519|https://nigeria.mimusjobs.com/job/medical-officer/,2026-09-22T09:16:58.814053,6001,7
192c84d65aafc56e,https://www.myjobmag.com/job/quantity-surveyor-wemabod-limited,Quantity Surveyor,posted|wp_id=5622|https://nigeria.mimusjobs.com/job/quantity-surveyor/,2026-09-22T09:17:01.791130,6001,8
95962d258171c2af,https://www.myjobmag.com/job/experienced-technician-electrical-electronics-global-process-and-pipeline-services-limited-gpps,Experienced Technician - Electrical-Electronics,posted|wp_id=82046|https://nigeria.mimusjobs.com/job/experienced-technician-electrical-electronics/,2026-09-22T09:17:09.606356,6001,9
ce4c5a9b4004adc2,https://www.myjobmag.com/job/internal-control-officer-dynamicplus-advisory-3,Internal Control Officer,posted|wp_id=7194|https://nigeria.mimusjobs.com/job/internal-control-officer/,2026-09-22T09:17:12.937053,6001,10
9f69110676983761,https://www.myjobmag.com/job/head-research-and-advocacy-lagos-chamber-of-commerce-and-industry,"Head, Research and Advocacy",posted|wp_id=82050|https://nigeria.mimusjobs.com/job/head-research-and-advocacy/,2026-09-22T09:17:15.873893,6001,11
c98b3b039ee18951,https://www.myjobmag.com/job/technical-support-engineer-technical-associate-engineer-zkteco-biometric-limited-1,Technical Support Engineer / Technical Associate Engineer,posted|wp_id=82054|https://nigeria.mimusjobs.com/job/technical-support-engineer-technical-associate-engineer/,2026-09-22T09:17:19.058415,6001,12
7723dbd9fe4f5740,https://www.myjobmag.com/job/call-centre-agent-live-chat-kuda-bank-1,Call Centre Agent - Live Chat,posted|wp_id=82058|https://nigeria.mimusjobs.com/job/call-centre-agent-live-chat/,2026-09-22T09:17:22.580596,6001,13
6b30d1ceaa316c33,https://www.myjobmag.com/job/call-centre-agents-email-kuda-bank-1,Call Centre Agents - Email,posted|wp_id=82063|https://nigeria.mimusjobs.com/job/call-centre-agents-email/,2026-09-22T09:17:24.503013,6001,13
2a120b1802d8e3f6,https://www.myjobmag.com/job/call-centre-agent-voice-kuda-bank-1,Call Centre Agent - Voice,posted|wp_id=82067|https://nigeria.mimusjobs.com/job/call-centre-agent-voice/,2026-09-22T09:17:26.276797,6001,13
f4682da7a515a909,https://www.myjobmag.com/job/quality-assurance-specialist-kuda-bank-1,Quality Assurance Specialist,posted|wp_id=82070|https://nigeria.mimusjobs.com/job/quality-assurance-specialist/,2026-09-22T09:17:28.106557,6001,13
f5c726192d87c48b,https://www.myjobmag.com/job/business-development-manager-ryghtrade-investment-limited,Business Development Manager,posted|wp_id=11687|https://nigeria.mimusjobs.com/job/business-development-manager/,2026-09-22T09:17:31.204557,6001,14
1c8b64de5a8f5e2f,https://www.myjobmag.com/job/procurement-officer-retail-school-kits-limited-1,Procurement Officer - Retail,posted|wp_id=82074|https://nigeria.mimusjobs.com/job/procurement-officer-retail/,2026-09-22T09:17:34.246472,6001,15
718b8b490b88cc87,https://www.myjobmag.com/job/retail-sales-officer-school-kits-limited-1,Retail Sales Officer,posted|wp_id=82078|https://nigeria.mimusjobs.com/job/retail-sales-officer/,2026-09-22T09:17:35.755380,6001,15
35dbef6c0f8f32eb,https://www.myjobmag.com/job/commercial-service-manager-dragnet-nigeria,Commercial Service Manager,posted|wp_id=82082|https://nigeria.mimusjobs.com/job/commercial-service-manager/,2026-09-22T09:17:38.618141,6001,16
3fdba86d3a04a299,https://www.myjobmag.com/job/human-resources-coordinator-dragnet-nigeria,Human Resources Coordinator,posted|wp_id=82084|https://nigeria.mimusjobs.com/job/human-resources-coordinator/,2026-09-22T09:17:40.112814,6001,16
d3611e7166f27d26,https://www.myjobmag.com/job/assistant-retail-store-supervisor-vincintore-limited,Assistant Retail Store Supervisor,posted|wp_id=82090|https://nigeria.mimusjobs.com/job/assistant-retail-store-supervisor/,2026-09-22T09:17:43.349436,6001,17
94f37bf49975ab0a,https://www.myjobmag.com/job/deposit-mobilization-officer-teamace-limited,Deposit Mobilization Officer,posted|wp_id=26290|https://nigeria.mimusjobs.com/job/deposit-mobilization-officer/,2026-09-22T09:17:46.373199,6001,18
2923e8814d939898,https://www.myjobmag.com/job/credit-officer-micro-lending-teamace-limited,Credit Officer (Micro Lending),posted|wp_id=82094|https://nigeria.mimusjobs.com/job/credit-officer-micro-lending/,2026-09-22T09:17:47.700030,6001,18
ccc9a895b79617ad,https://www.myjobmag.com/job/trade-finance-reporting-intelligence-manager-tradedepot-1,Trade Finance Reporting & Intelligence Manager,posted|wp_id=82098|https://nigeria.mimusjobs.com/job/trade-finance-reporting-intelligence-manager/,2026-09-22T09:17:50.474919,6001,19
4b237a022244c9a4,https://www.myjobmag.com/job/regional-sales-manager-tradedepot-2,Regional Sales Manager,posted|wp_id=22415|https://nigeria.mimusjobs.com/job/regional-sales-manager/,2026-09-22T09:17:51.889283,6001,19
b5abd03fe283a909,https://www.myjobmag.com/job/digital-drilling-engineer-schlumberger-1,Digital Drilling Engineer,posted|wp_id=82103|https://nigeria.mimusjobs.com/job/digital-drilling-engineer/,2026-09-22T09:17:54.723491,6001,20
44c220cf18d5c4dd,https://www.myjobmag.com/job/recovery-loan-monitoring-officer-teamace-limited,Recovery / Loan Monitoring Officer,posted|wp_id=82108|https://nigeria.mimusjobs.com/job/recovery-loan-monitoring-officer/,2026-09-22T09:17:57.727066,6001,21
2500171e9241ccf7,https://www.myjobmag.com/job/new-product-development-manager-aace-food-processing-amp-distribution-limited,New Product Development Manager,posted|wp_id=46490|https://nigeria.mimusjobs.com/job/new-product-development-manager/,2026-09-22T09:18:00.691027,6001,22
d909a038f1035245,https://www.myjobmag.com/job/financial-reporting-accountant-aace-food-processing-amp-distribution-limited,Financial Reporting Accountant,posted|wp_id=32530|https://nigeria.mimusjobs.com/job/financial-reporting-accountant/,2026-09-22T09:18:02.334308,6001,22
a025a8e0dfd22269,https://www.myjobmag.com/job/factory-build-project-manager-aace-food-processing-amp-distribution-limited,Factory Build Project Manager,posted|wp_id=82112|https://nigeria.mimusjobs.com/job/factory-build-project-manager/,2026-09-22T09:18:03.819733,6001,22
ab34876c754e135f,https://www.myjobmag.com/job/art-teacher-noble-guide-academy,Art Teacher,posted|wp_id=52554|https://nigeria.mimusjobs.com/job/art-teacher/,2026-09-22T09:18:06.764695,6001,23
0f294d4da51bfc22,https://www.myjobmag.com/job/male-hostel-parent-noble-guide-academy,Male Hostel Parent,posted|wp_id=55412|https://nigeria.mimusjobs.com/job/male-hostel-parent/,2026-09-22T09:18:08.125860,6001,23
7f2714569317ced9,https://www.myjobmag.com/job/solution-area-specialist-microsoft-2,Solution Area Specialist,posted|wp_id=82119|https://nigeria.mimusjobs.com/job/solution-area-specialist/,2026-09-22T09:18:11.052774,6001,24
